customer_id,first_name,last_name,email,phone,city,state,region,country,loyalty_tier,preferred_channel,signup_date,is_active
CUST-00630,Edward,Jones,user630@example.com,(326) 367-3854,Las Vegas,NV,West,United States,Gold,Marketplace,2021-11-09,1
CUST-00631,Matthew,Robinson,user631@example.com,(522) 452-5402,Dallas,TX,South,United States,Bronze,Phone,2020-09-25,1
CUST-00632,Robert,Perez,user632@example.com,(729) 512-6481,Miami,FL,South,United States,Bronze,Mobile App,2024-08-19,1
CUST-00633,Stephanie,Walker,user633@example.com,(378) 839-1348,Indianapolis,IN,Midwest,United States,Bronze,Marketplace,2022-11-17,1
CUST-00634,Margaret,Wright,user634@example.com,(821) 352-5943,Houston,TX,South,United States,Silver,Phone,2022-06-22,1
CUST-00635,Emily,Davis,user635@example.com,(224) 377-4209,Indianapolis,IN,Midwest,United States,Bronze,Mobile App,2021-12-17,1
CUST-00636,Carol,Lee,user636@example.com,(533) 806-8389,Denver,CO,West,United States,Bronze,Marketplace,2024-07-08,1
CUST-00637,Patricia,Garcia,user637@example.com,(428) 667-5460,San Diego,CA,West,United States,Silver,Marketplace,2023-11-07,1
CUST-00638,Jessica,Anderson,user638@example.com,(859) 991-7855,Phoenix,AZ,West,United States,Silver,Phone,2023-04-09,1
CUST-00639,Mary,White,user639@example.com,(420) 464-5668,Denver,CO,West,United States,Gold,In-Store,2021-05-18,1
CUST-00640,Brian,Allen,user640@example.com,(317) 414-8391,Los Angeles,CA,West,United States,Silver,Mobile App,2020-06-28,0
CUST-00641,Karen,Rodriguez,user641@example.com,(212) 996-6875,Portland,OR,West,United States,Silver,Website,2023-03-16,1
CUST-00642,Kevin,Flores,user642@example.com,(835) 662-3700,Los Angeles,CA,West,United States,Gold,Phone,2024-07-20,1
CUST-00643,Elizabeth,Thompson,user643@example.com,(745) 602-7175,Denver,CO,West,United States,Bronze,Marketplace,2021-04-15,1
CUST-00644,Margaret,Sanchez,user644@example.com,(796) 792-5761,Kansas City,MO,Midwest,United States,Gold,In-Store,2021-10-21,1
CUST-00645,Sandra,Ramirez,user645@example.com,(492) 337-8738,St. Louis,MO,Midwest,United States,Silver,Phone,2021-09-16,1
CUST-00646,Karen,Scott,user646@example.com,(591) 956-3364,Philadelphia,PA,Northeast,United States,Gold,Website,2023-06-05,1
CUST-00647,Elizabeth,King,user647@example.com,(405) 445-3220,Cleveland,OH,Midwest,United States,Bronze,Website,2020-12-13,1
CUST-00648,David,Smith,user648@example.com,(344) 980-9057,Austin,TX,South,United States,Bronze,Phone,2022-01-16,1
CUST-00649,Thomas,Robinson,user649@example.com,(356) 709-7155,Denver,CO,West,United States,Bronze,Mobile App,2020-05-11,1
CUST-00650,Margaret,Gonzalez,user650@example.com,(668) 765-6514,Kansas City,MO,Midwest,United States,Bronze,Mobile App,2020-06-28,1
CUST-00651,Joseph,Wilson,user651@example.com,(858) 391-6483,San Diego,CA,West,United States,Silver,In-Store,2020-09-26,1
CUST-00652,Kevin,Anderson,user652@example.com,(297) 864-7745,New York,NY,Northeast,United States,Silver,Marketplace,2023-12-08,1
CUST-00653,Edward,Jones,user653@example.com,(203) 369-7236,Seattle,WA,West,United States,Bronze,Phone,2021-03-09,1
CUST-00654,William,Wright,user654@example.com,(516) 249-3327,Jacksonville,FL,South,United States,Silver,Website,2022-05-10,1
CUST-00655,Ronald,Robinson,user655@example.com,(580) 344-2417,San Diego,CA,West,United States,Gold,In-Store,2023-09-04,0
CUST-00656,Donald,Anderson,user656@example.com,(487) 296-6723,Nashville,TN,South,United States,Silver,Website,2023-03-04,1
CUST-00657,Brian,Robinson,user657@example.com,(651) 630-2750,Portland,OR,West,United States,Bronze,In-Store,2023-07-21,1
CUST-00658,Steven,Gonzalez,user658@example.com,(504) 599-3996,Pittsburgh,PA,Northeast,United States,Silver,Phone,2020-03-28,1
CUST-00659,Nancy,Walker,user659@example.com,(848) 216-1701,San Antonio,TX,South,United States,Gold,In-Store,2023-10-31,1
CUST-00660,Ronald,Clark,user660@example.com,(392) 296-9053,Dallas,TX,South,United States,Platinum,Website,2023-08-21,1
CUST-00661,Andrew,Sanchez,user661@example.com,(636) 797-4064,Detroit,MI,Midwest,United States,Silver,Phone,2024-03-07,1
CUST-00662,Thomas,King,user662@example.com,(877) 630-3838,Jacksonville,FL,South,United States,Bronze,Mobile App,2020-03-22,1
CUST-00663,Emily,Miller,user663@example.com,(989) 215-1826,Portland,OR,West,United States,Platinum,Marketplace,2024-06-19,1
CUST-00664,Mary,Smith,user664@example.com,(844) 529-2227,Tampa,FL,South,United States,Silver,Website,2021-03-27,1
CUST-00665,Deborah,Hill,user665@example.com,(527) 535-8604,Kansas City,MO,Midwest,United States,Silver,Marketplace,2021-12-01,1
CUST-00666,Edward,Davis,user666@example.com,(236) 473-7532,Denver,CO,West,United States,Gold,Phone,2024-07-05,1
CUST-00667,Jennifer,Wright,user667@example.com,(455) 951-2687,Kansas City,MO,Midwest,United States,Gold,Marketplace,2021-01-11,1
CUST-00668,Melissa,Miller,user668@example.com,(531) 661-6238,Tampa,FL,South,United States,Gold,Phone,2024-02-21,1
CUST-00669,Steven,Clark,user669@example.com,(519) 499-8615,New York,NY,Northeast,United States,Gold,Website,2021-08-31,1
CUST-00670,Mary,Williams,user670@example.com,(321) 877-6360,Chicago,IL,Midwest,United States,Gold,Mobile App,2020-01-17,1
CUST-00671,James,Flores,user671@example.com,(254) 570-4020,Los Angeles,CA,West,United States,Bronze,Website,2021-06-04,1
CUST-00672,Margaret,Allen,user672@example.com,(331) 689-3403,Atlanta,GA,South,United States,Bronze,Phone,2022-10-10,1
CUST-00673,William,Robinson,user673@example.com,(366) 685-6193,Cleveland,OH,Midwest,United States,Bronze,In-Store,2024-11-19,1
CUST-00674,Edward,Harris,user674@example.com,(393) 791-4577,Pittsburgh,PA,Northeast,United States,Bronze,Marketplace,2024-02-20,1
CUST-00675,Donald,Scott,user675@example.com,(318) 787-7040,San Antonio,TX,South,United States,Silver,Phone,2021-08-18,1
CUST-00676,Mark,Moore,user676@example.com,(587) 696-9109,Phoenix,AZ,West,United States,Bronze,Phone,2020-07-13,1
CUST-00677,Brian,Robinson,user677@example.com,(320) 644-8422,Phoenix,AZ,West,United States,Gold,In-Store,2022-09-26,1
CUST-00678,Robert,Anderson,user678@example.com,(903) 561-8572,St. Louis,MO,Midwest,United States,Silver,Marketplace,2021-02-19,1
CUST-00679,Karen,Lee,user679@example.com,(810) 511-9014,San Antonio,TX,South,United States,Silver,Marketplace,2024-09-04,1
CUST-00680,Susan,Flores,user680@example.com,(628) 445-5676,Phoenix,AZ,West,United States,Gold,Website,2024-01-24,1
CUST-00681,Christopher,Allen,user681@example.com,(896) 496-2795,Cleveland,OH,Midwest,United States,Silver,Marketplace,2024-06-06,1
CUST-00682,William,Gonzalez,user682@example.com,(403) 361-4610,Tampa,FL,South,United States,Silver,Mobile App,2024-08-28,1
CUST-00683,Kenneth,Lewis,user683@example.com,(277) 434-9581,Minneapolis,MN,Midwest,United States,Silver,Mobile App,2024-11-25,1
CUST-00684,Ronald,Nguyen,user684@example.com,(225) 387-3272,New York,NY,Northeast,United States,Platinum,Marketplace,2023-09-05,1
CUST-00685,Deborah,Young,user685@example.com,(673) 833-3074,Portland,OR,West,United States,Silver,Phone,2020-09-21,1
CUST-00686,John,Harris,user686@example.com,(889) 659-4749,San Francisco,CA,West,United States,Platinum,Marketplace,2021-08-29,1
CUST-00687,David,Nguyen,user687@example.com,(225) 385-9083,New York,NY,Northeast,United States,Bronze,Mobile App,2021-01-22,1
CUST-00688,Christopher,Rodriguez,user688@example.com,(958) 236-8611,Houston,TX,South,United States,Gold,Marketplace,2020-08-24,0
CUST-00689,Lisa,Hill,user689@example.com,(515) 484-2801,San Antonio,TX,South,United States,Bronze,Website,2021-01-09,1
CUST-00690,Andrew,Scott,user690@example.com,(957) 905-5923,San Francisco,CA,West,United States,Platinum,Phone,2022-07-12,1
CUST-00691,Donald,Rodriguez,user691@example.com,(529) 666-7942,San Francisco,CA,West,United States,Bronze,Website,2020-10-21,1
CUST-00692,Michael,Young,user692@example.com,(430) 469-3293,Minneapolis,MN,Midwest,United States,Bronze,Marketplace,2020-12-25,1
CUST-00693,John,Rodriguez,user693@example.com,(312) 922-5649,Phoenix,AZ,West,United States,Gold,Website,2021-01-02,1
CUST-00694,Donald,Williams,user694@example.com,(431) 363-2506,San Francisco,CA,West,United States,Silver,Phone,2020-11-09,1
CUST-00695,Andrew,Sanchez,user695@example.com,(273) 596-1052,St. Louis,MO,Midwest,United States,Gold,Website,2020-11-19,1
CUST-00696,Kevin,Wright,user696@example.com,(587) 649-8202,Detroit,MI,Midwest,United States,Bronze,Phone,2023-11-14,0
CUST-00697,Linda,Jones,user697@example.com,(945) 877-3549,Houston,TX,South,United States,Bronze,Mobile App,2024-08-12,1
CUST-00698,William,Torres,user698@example.com,(661) 311-6263,Detroit,MI,Midwest,United States,Silver,Phone,2022-06-07,1
CUST-00699,Daniel,Hernandez,user699@example.com,(987) 613-8470,New York,NY,Northeast,United States,Bronze,In-Store,2021-09-24,1
CUST-00700,Richard,Williams,user700@example.com,(970) 343-2200,Charlotte,NC,South,United States,Platinum,Phone,2021-05-20,1
CUST-00701,Joseph,Sanchez,user701@example.com,(512) 901-9257,Denver,CO,West,United States,Bronze,In-Store,2022-11-16,0
CUST-00702,Margaret,Miller,user702@example.com,(594) 740-1327,Portland,OR,West,United States,Bronze,Website,2021-02-13,1
CUST-00703,Michelle,Johnson,user703@example.com,(373) 628-6155,Philadelphia,PA,Northeast,United States,Silver,In-Store,2024-07-04,0
CUST-00704,Barbara,Sanchez,user704@example.com,(492) 789-8027,Seattle,WA,West,United States,Silver,In-Store,2020-07-08,0
CUST-00705,Mark,Garcia,user705@example.com,(557) 843-5788,Detroit,MI,Midwest,United States,Bronze,Mobile App,2022-02-10,1
CUST-00706,Jennifer,White,user706@example.com,(764) 964-9674,Austin,TX,South,United States,Bronze,In-Store,2022-04-17,1
CUST-00707,William,Smith,user707@example.com,(359) 551-1957,Charlotte,NC,South,United States,Platinum,Mobile App,2024-01-22,1
CUST-00708,Anthony,Martinez,user708@example.com,(741) 975-7525,New York,NY,Northeast,United States,Bronze,Marketplace,2022-01-20,1
CUST-00709,Mary,Wright,user709@example.com,(783) 268-7126,San Diego,CA,West,United States,Bronze,Phone,2020-10-25,1
CUST-00710,Brian,Moore,user710@example.com,(393) 791-9105,Phoenix,AZ,West,United States,Bronze,Mobile App,2023-04-15,1
CUST-00711,Amanda,Hernandez,user711@example.com,(293) 557-8233,Austin,TX,South,United States,Bronze,Marketplace,2022-03-23,0
CUST-00712,Joseph,Jackson,user712@example.com,(931) 250-7924,Minneapolis,MN,Midwest,United States,Bronze,Phone,2020-10-17,0
CUST-00713,Margaret,White,user713@example.com,(466) 604-2931,Indianapolis,IN,Midwest,United States,Bronze,Website,2023-05-18,1
CUST-00714,Mary,Torres,user714@example.com,(466) 899-1950,Miami,FL,South,United States,Silver,In-Store,2020-08-25,1
CUST-00715,Michael,Garcia,user715@example.com,(579) 905-9387,Phoenix,AZ,West,United States,Silver,Phone,2021-06-24,1
CUST-00716,Andrew,Allen,user716@example.com,(853) 624-4982,Tampa,FL,South,United States,Bronze,Mobile App,2021-04-23,0
CUST-00717,Richard,Hernandez,user717@example.com,(374) 410-8355,Cleveland,OH,Midwest,United States,Silver,Website,2024-05-11,1
CUST-00718,Dorothy,Jones,user718@example.com,(273) 383-6192,San Diego,CA,West,United States,Bronze,Mobile App,2024-11-25,0
CUST-00719,Edward,Robinson,user719@example.com,(481) 403-6365,Detroit,MI,Midwest,United States,Silver,Marketplace,2022-05-01,1
CUST-00720,Stephanie,Harris,user720@example.com,(413) 614-8986,New York,NY,Northeast,United States,Gold,Website,2021-04-30,1
CUST-00721,Susan,Clark,user721@example.com,(531) 818-7902,Pittsburgh,PA,Northeast,United States,Bronze,Website,2021-07-25,1
CUST-00722,Matthew,Flores,user722@example.com,(369) 535-2597,Kansas City,MO,Midwest,United States,Silver,Website,2024-09-30,1
CUST-00723,Richard,Allen,user723@example.com,(249) 429-4959,Jacksonville,FL,South,United States,Gold,Mobile App,2023-10-18,1
CUST-00724,Susan,Lopez,user724@example.com,(955) 276-7759,Nashville,TN,South,United States,Bronze,Mobile App,2022-06-01,1
CUST-00725,Matthew,Allen,user725@example.com,(210) 456-7141,Los Angeles,CA,West,United States,Bronze,Website,2020-11-06,1
CUST-00726,Elizabeth,Flores,user726@example.com,(782) 925-5812,Dallas,TX,South,United States,Gold,Website,2020-03-13,1
CUST-00727,Donald,King,user727@example.com,(212) 641-1180,Las Vegas,NV,West,United States,Bronze,Mobile App,2022-09-12,1
CUST-00728,Amanda,Gonzalez,user728@example.com,(599) 540-3920,Los Angeles,CA,West,United States,Silver,Marketplace,2022-02-26,1
CUST-00729,Donna,Sanchez,user729@example.com,(999) 947-7295,Pittsburgh,PA,Northeast,United States,Bronze,Marketplace,2024-11-07,1
CUST-00730,Sandra,Lopez,user730@example.com,(326) 526-5139,Austin,TX,South,United States,Platinum,In-Store,2023-11-03,1
CUST-00731,Elizabeth,Martin,user731@example.com,(672) 921-1367,San Diego,CA,West,United States,Silver,In-Store,2023-12-17,1
CUST-00732,Robert,Jackson,user732@example.com,(701) 763-5222,Phoenix,AZ,West,United States,Bronze,Website,2020-05-04,1
CUST-00733,Nancy,Nguyen,user733@example.com,(412) 636-2592,Phoenix,AZ,West,United States,Bronze,Mobile App,2024-07-06,1
CUST-00734,Deborah,Hill,user734@example.com,(444) 611-9052,Chicago,IL,Midwest,United States,Gold,Website,2022-02-24,1
CUST-00735,Christopher,Jones,user735@example.com,(546) 650-8066,San Francisco,CA,West,United States,Silver,Phone,2023-12-19,1
CUST-00736,David,Torres,user736@example.com,(250) 872-6171,Detroit,MI,Midwest,United States,Bronze,In-Store,2022-08-28,1
CUST-00737,Sarah,Moore,user737@example.com,(747) 629-3741,Las Vegas,NV,West,United States,Gold,Mobile App,2023-10-17,1
CUST-00738,Edward,Ramirez,user738@example.com,(861) 323-4126,Charlotte,NC,South,United States,Bronze,Marketplace,2022-09-01,1
CUST-00739,Donald,Johnson,user739@example.com,(484) 628-7656,San Diego,CA,West,United States,Platinum,In-Store,2022-06-13,1
CUST-00740,Mary,Nguyen,user740@example.com,(585) 309-1177,St. Louis,MO,Midwest,United States,Bronze,Website,2021-09-27,1
CUST-00741,Jennifer,Taylor,user741@example.com,(660) 637-8897,San Antonio,TX,South,United States,Bronze,Website,2022-01-27,1
CUST-00742,Michael,Jones,user742@example.com,(244) 721-3662,Pittsburgh,PA,Northeast,United States,Silver,Website,2020-10-13,1
CUST-00743,Deborah,Lewis,user743@example.com,(338) 587-5661,Minneapolis,MN,Midwest,United States,Bronze,Marketplace,2022-01-16,1
CUST-00744,Carol,Williams,user744@example.com,(853) 972-7908,Nashville,TN,South,United States,Silver,Marketplace,2022-01-05,1
CUST-00745,Amanda,Nguyen,user745@example.com,(489) 903-6798,Seattle,WA,West,United States,Silver,In-Store,2023-01-16,0
CUST-00746,Lisa,Rodriguez,user746@example.com,(873) 789-4979,Tampa,FL,South,United States,Bronze,Mobile App,2023-01-11,0
CUST-00747,Elizabeth,Allen,user747@example.com,(418) 997-5245,Phoenix,AZ,West,United States,Bronze,Mobile App,2021-10-15,1
CUST-00748,Andrew,Miller,user748@example.com,(966) 954-5367,Cleveland,OH,Midwest,United States,Silver,In-Store,2022-05-29,1
CUST-00749,Elizabeth,Davis,user749@example.com,(515) 932-2863,Houston,TX,South,United States,Gold,Marketplace,2022-01-27,1
CUST-00750,Linda,Robinson,user750@example.com,(747) 962-9084,Tampa,FL,South,United States,Silver,Mobile App,2020-03-19,1
CUST-00751,Andrew,Rodriguez,user751@example.com,(635) 647-4144,Jacksonville,FL,South,United States,Platinum,Marketplace,2021-03-22,1
CUST-00752,Steven,Robinson,user752@example.com,(204) 245-8766,Indianapolis,IN,Midwest,United States,Bronze,Phone,2023-07-11,1
CUST-00753,Mary,Martin,user753@example.com,(381) 740-4082,Pittsburgh,PA,Northeast,United States,Silver,Phone,2024-02-02,1
CUST-00754,Michelle,Wilson,user754@example.com,(904) 626-5358,Cleveland,OH,Midwest,United States,Bronze,Mobile App,2021-05-26,0
CUST-00755,Richard,Anderson,user755@example.com,(288) 898-1367,Cleveland,OH,Midwest,United States,Gold,Website,2023-12-18,1
CUST-00756,Deborah,Clark,user756@example.com,(461) 945-4876,Tampa,FL,South,United States,Gold,Website,2023-07-29,1
CUST-00757,John,Martinez,user757@example.com,(326) 586-8993,Jacksonville,FL,South,United States,Platinum,Website,2021-01-02,1
CUST-00758,Stephanie,Harris,user758@example.com,(435) 393-5391,Chicago,IL,Midwest,United States,Silver,Phone,2021-08-24,0
CUST-00759,Timothy,Gonzalez,user759@example.com,(268) 958-4119,Kansas City,MO,Midwest,United States,Bronze,Phone,2024-07-20,1
CUST-00760,Melissa,Miller,user760@example.com,(997) 478-6655,Phoenix,AZ,West,United States,Gold,Mobile App,2020-10-02,1
CUST-00761,Donna,Gonzalez,user761@example.com,(916) 220-3037,San Francisco,CA,West,United States,Silver,In-Store,2023-09-19,1
CUST-00762,William,Nguyen,user762@example.com,(361) 229-3303,Denver,CO,West,United States,Bronze,In-Store,2024-02-15,1
CUST-00763,James,Martin,user763@example.com,(855) 202-8852,Las Vegas,NV,West,United States,Bronze,Mobile App,2020-02-13,1
CUST-00764,Kevin,Nguyen,user764@example.com,(209) 992-8206,San Antonio,TX,South,United States,Silver,In-Store,2021-05-22,1
CUST-00765,Michelle,Johnson,user765@example.com,(440) 574-6712,Indianapolis,IN,Midwest,United States,Platinum,Phone,2022-02-27,1
CUST-00766,Matthew,Jones,user766@example.com,(547) 724-1216,St. Louis,MO,Midwest,United States,Gold,Marketplace,2024-05-09,1
CUST-00767,Betty,Torres,user767@example.com,(549) 983-3485,Portland,OR,West,United States,Silver,Mobile App,2022-08-28,1
CUST-00768,Stephanie,Lopez,user768@example.com,(507) 772-4125,San Antonio,TX,South,United States,Bronze,Website,2020-05-09,1
CUST-00769,Margaret,Garcia,user769@example.com,(226) 870-1206,Seattle,WA,West,United States,Silver,Marketplace,2023-06-02,0
CUST-00770,Margaret,Wright,user770@example.com,(429) 353-6414,Detroit,MI,Midwest,United States,Gold,Website,2021-08-09,0
CUST-00771,Elizabeth,Perez,user771@example.com,(715) 500-2290,Kansas City,MO,Midwest,United States,Platinum,In-Store,2022-03-04,1
CUST-00772,Andrew,Gonzalez,user772@example.com,(833) 946-9020,Minneapolis,MN,Midwest,United States,Gold,In-Store,2023-03-27,0
CUST-00773,Michelle,Gonzalez,user773@example.com,(213) 324-3379,Detroit,MI,Midwest,United States,Bronze,In-Store,2024-10-21,1
CUST-00774,Michelle,Nguyen,user774@example.com,(284) 365-4449,Portland,OR,West,United States,Gold,Marketplace,2024-02-12,1
CUST-00775,Richard,White,user775@example.com,(544) 453-5271,Austin,TX,South,United States,Silver,In-Store,2021-12-01,1
CUST-00776,Ronald,Johnson,user776@example.com,(894) 232-1534,Boston,MA,Northeast,United States,Bronze,Mobile App,2022-10-16,0
CUST-00777,Stephanie,Ramirez,user777@example.com,(590) 846-8377,Charlotte,NC,South,United States,Silver,Phone,2021-03-12,1
CUST-00778,Edward,Nguyen,user778@example.com,(255) 829-2473,Phoenix,AZ,West,United States,Gold,Phone,2021-06-04,1
CUST-00779,Christopher,Ramirez,user779@example.com,(470) 325-1146,Boston,MA,Northeast,United States,Platinum,Phone,2024-02-06,1
CUST-00780,Matthew,Robinson,user780@example.com,(835) 992-6193,Los Angeles,CA,West,United States,Bronze,Phone,2021-03-29,1
CUST-00781,Nancy,Taylor,user781@example.com,(748) 904-2324,Cleveland,OH,Midwest,United States,Bronze,Website,2022-07-05,1
CUST-00782,Betty,Walker,user782@example.com,(730) 428-9949,Los Angeles,CA,West,United States,Silver,Website,2022-12-01,1
